ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
12,FLORIDA,FL,12086,Miami-Dade,12086000902,"Census Tract 9.02, Miami-Dade County, Florida",1.166241554406,5956,736,1820,68,1657,104,993,371,177,103,15078,1596,1227,242,1058,181,1025,298,706,195,111,72,5788,750,1970,398,0,26,0,19,128,73,136,73,119,116,17.1,6.2,6.0,3.3,15078.0,1596.0,27.6,6.3,17.8,3.0,17.2,4.5,12.1,3.2,6.7,4.4,97.2,3.8,34.2,5.7,0.0,1.5,0.0,2.2,7.7,4.4,8.2,4.3,2.0,1.9,0.6575,0.5273,0.9308,0.9299,3.0455,0.8235,0.5019,0.3742,0.4043,0.4361,1.7165,0.2654,0.9724,0.9748,1.9472,0.9825,0.0,0.0,0.8958,0.7106,0.8267,2.4331,0.5673,9.1423,0.7742,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,2237,503,38.3,6.4,4701
12,FLORIDA,FL,12086,Miami-Dade,12086000903,"Census Tract 9.03, Miami-Dade County, Florida",1.139884687478,3118,452,923,44,814,61,837,269,85,56,15121,2899,653,219,379,61,697,187,521,144,92,54,3118,452,659,225,26,25,144,51,103,58,107,49,87,73,26.8,8.3,6.1,3.8,15121.0,2899.0,31.2,8.9,12.2,2.3,22.4,5.0,16.7,4.1,11.3,6.6,100.0,0.4,22.8,7.0,2.8,2.8,15.6,5.5,12.7,7.2,13.1,6.0,2.8,2.3,0.8637,0.5366,0.9296,0.9578,3.2877,0.8855,0.2376,0.6774,0.7007,0.7276,2.3433,0.7675,0.9986,0.9434,1.942,0.9813,0.3637,0.7851,0.9743,0.8555,0.8661,3.8447,0.9731,11.4177,0.9762,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,5,872,344,28.0,9.7,4609
12,FLORIDA,FL,12086,Miami-Dade,12086001002,"Census Tract 10.02, Miami-Dade County, Florida",0.93355409529,6887,824,2191,107,1980,157,1650,740,438,228,17487,2323,1083,303,816,179,1764,404,684,254,479,177,6667,859,888,393,148,104,122,86,238,110,315,158,6,4,24.0,9.8,12.3,6.4,17487.0,2323.0,24.2,6.3,11.8,2.7,25.6,5.0,9.9,3.7,24.2,8.7,96.8,4.6,14.4,6.1,6.8,4.8,5.6,3.9,12.0,5.5,15.9,7.5,0.1,0.1,0.8171,0.913,0.859,0.891,3.4801,0.9298,0.2199,0.8281,0.2402,0.9806,2.2688,0.7218,0.9659,0.8788,1.8447,0.9434,0.4743,0.6832,0.9686,0.8957,0.4726,3.4944,0.9166,11.088,0.9632,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,4,1928,517,28.0,5.7,3337
12,FLORIDA,FL,12086,Miami-Dade,12086001003,"Census Tract 10.03, Miami-Dade County, Florida",0.773224467586,5652,611,2005,58,1752,129,1722,621,304,197,16868,2827,688,205,737,116,1235,396,677,221,293,124,5497,622,397,209,120,76,46,51,88,60,220,111,0,19,30.6,10.5,11.3,7.3,16868.0,2827.0,17.6,5.4,13.0,2.3,21.9,6.6,12.0,3.9,16.7,7.0,97.3,3.3,7.6,3.9,6.0,3.8,2.3,2.5,5.0,3.5,12.6,6.3,0.0,0.3,0.9104,0.8835,0.8787,0.772,3.4446,0.9216,0.2782,0.6467,0.3966,0.8989,2.2204,0.686,0.9738,0.7535,1.7273,0.8855,0.4539,0.5871,0.7847,0.8488,0.0,2.6745,0.6603,10.0668,0.8824,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1241,412,22.0,6.8,2284
12,FLORIDA,FL,12086,Miami-Dade,12086001004,"Census Tract 10.04, Miami-Dade County, Florida",0.966455391118,6994,707,2372,92,2095,134,2828,647,461,184,12587,2038,1065,282,458,105,2310,385,599,195,513,137,6766,738,626,230,635,156,150,81,212,90,281,118,0,19,40.4,9.4,15.9,5.7,12587.0,2038.0,26.1,5.7,6.5,1.5,33.0,4.4,8.6,2.9,24.5,6.4,96.7,4.0,9.8,3.5,26.8,6.5,6.3,3.4,10.1,4.3,13.4,5.6,0.0,0.3,0.9704,0.9666,0.9729,0.9145,3.8244,0.9897,0.0377,0.9815,0.1593,0.9815,2.16,0.6378,0.964,0.8099,1.7739,0.9112,0.754,0.6905,0.9424,0.8596,0.0,3.2465,0.8582,11.0048,0.9572,1,1,1,1,4,0,1,0,1,2,1,0,1,0,0,1,0,0,1,8,1933,571,27.6,6.3,3931
12,FLORIDA,FL,12086,Miami-Dade,12086001005,"Census Tract 10.05, Miami-Dade County, Florida",0.376663350508,2106,271,869,33,820,44,408,168,96,54,18318,2755,416,115,618,134,320,158,350,83,68,40,2077,271,205,94,422,77,0,13,52,34,251,59,221,140,21.5,8.2,13.5,6.5,18318.0,2755.0,25.0,5.7,29.3,5.1,15.2,7.2,18.5,4.6,8.3,4.9,98.6,2.3,10.3,4.6,48.6,8.7,0.0,4.5,6.3,4.2,30.6,7.1,10.5,6.5,0.7705,0.9373,0.835,0.9004,3.4432,0.9211,0.7967,0.2782,0.7845,0.5494,2.4088,0.8016,0.9873,0.8212,1.8085,0.9301,0.8886,0.0,0.8509,0.9839,0.9554,3.6788,0.9522,11.3393,0.974,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,2,5,303,113,16.0,5.9,2053
12,FLORIDA,FL,12086,Miami-Dade,12086001006,"Census Tract 10.06, Miami-Dade County, Florida",0.50052525821,4401,575,1521,68,1327,112,984,367,375,209,16427,1914,793,162,645,131,923,216,328,125,156,83,4216,582,929,248,129,69,283,106,169,81,285,107,8,4,22.4,8.4,16.7,7.7,16427.0,1914.0,25.7,5.7,14.7,3.4,21.0,4.1,7.5,3.1,11.8,6.2,95.8,4.3,22.4,5.2,8.5,4.5,18.6,6.9,12.7,6.0,21.5,7.9,0.2,0.1,0.7888,0.9741,0.8931,0.9088,3.5648,0.9457,0.3601,0.5927,0.1035,0.7496,1.8059,0.3303,0.9515,0.9412,1.8927,0.965,0.5077,0.8123,0.9743,0.951,0.5276,3.7729,0.9644,11.0363,0.9596,0,1,0,1,2,0,0,0,0,0,1,1,2,0,0,1,1,0,2,6,938,275,21.4,5.1,2019
12,FLORIDA,FL,12086,Miami-Dade,12086001101,"Census Tract 11.01, Miami-Dade County, Florida",0.585092407066,6058,537,1525,33,1354,94,1334,465,334,168,16575,2195,990,301,978,182,1303,253,748,222,224,105,5569,557,871,266,0,26,16,24,207,88,51,43,194,110,22.7,7.8,11.6,5.3,16575.0,2195.0,23.8,6.6,16.1,2.6,21.5,3.7,12.6,3.3,16.5,7.7,91.9,4.3,15.6,4.6,0.0,1.8,1.0,1.6,15.3,6.5,3.8,3.3,3.2,1.8,0.795,0.8926,0.8888,0.886,3.4624,0.9264,0.4251,0.6236,0.4425,0.8946,2.3858,0.7901,0.9165,0.8917,1.8082,0.9299,0.0,0.4734,0.9878,0.4173,0.8817,2.7602,0.6957,10.4166,0.9175,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1333,359,22.5,5.5,2668
12,FLORIDA,FL,12086,Miami-Dade,12086001102,"Census Tract 11.02, Miami-Dade County, Florida",0.710613395062,5615,541,1255,73,1177,91,1122,500,266,143,18898,3091,697,186,746,197,901,269,538,149,64,61,4765,564,613,258,7,22,0,19,159,102,54,57,953,165,24.0,9.8,10.4,5.5,18898.0,3091.0,20.4,4.7,13.3,3.0,16.0,4.5,9.6,2.4,5.4,5.2,84.9,5.9,11.7,4.8,0.6,1.8,0.0,3.1,13.5,8.6,4.6,5.0,17.0,2.4,0.8171,0.852,0.8151,0.8296,3.3138,0.8918,0.2957,0.3157,0.2224,0.3365,1.1703,0.0488,0.8706,0.8488,1.7194,0.8824,0.2108,0.0,0.9801,0.4868,0.9686,2.6463,0.6495,8.8498,0.7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1102,437,19.6,7.1,7153
12,FLORIDA,FL,12086,Miami-Dade,12086001103,"Census Tract 11.03, Miami-Dade County, Florida",0.531356275114,4049,430,1444,46,1298,87,1186,494,243,108,24099,9334,507,154,516,113,1095,243,214,79,98,66,3792,441,544,239,18,31,4,7,179,85,35,39,13,9,29.3,11.7,12.2,5.4,24099.0,9334.0,19.8,5.4,12.7,3.1,27.0,5.3,5.3,2.0,7.6,5.1,93.7,4.5,15.4,6.6,1.2,2.2,0.3,0.5,13.8,6.5,2.7,3.0,0.3,0.2,0.8967,0.9106,0.6234,0.82,3.2507,0.8757,0.2672,0.8778,0.031,0.5043,1.6803,0.2395,0.9306,0.8889,1.8195,0.9345,0.2746,0.3578,0.9813,0.2942,0.5852,2.4931,0.5894,9.2436,0.7872,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,1029,329,25.4,7.0,1553
12,FLORIDA,FL,12086,Miami-Dade,12086001104,"Census Tract 11.04, Miami-Dade County, Florida",0.994383693186,4654,384,1774,97,1511,114,234,156,127,98,44358,4755,268,94,570,102,1217,150,295,90,134,66,3005,484,217,101,104,62,44,45,67,50,59,46,0,13,5.0,3.3,4.7,3.4,44358.0,4755.0,8.6,2.7,12.2,2.0,26.1,2.4,6.3,1.9,8.9,4.3,64.6,8.9,5.2,2.4,5.9,3.5,2.5,2.5,4.4,3.3,3.9,3.0,0.0,0.3,0.1093,0.361,0.1499,0.4321,1.0523,0.2015,0.2376,0.8473,0.0562,0.5917,1.7328,0.277,0.7508,0.6774,1.4282,0.7384,0.451,0.5965,0.7468,0.4264,0.0,2.2207,0.4707,6.434,0.3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,130,7.8,2.7,4201
12,FLORIDA,FL,12086,Miami-Dade,12086001203,"Census Tract 12.03, Miami-Dade County, Florida",0.791084773902,7664,731,3166,174,2741,220,2348,872,203,122,18167,2603,1097,330,886,222,1817,468,721,215,361,155,6865,772,866,347,1204,212,45,71,232,115,409,169,27,21,30.6,10.9,5.2,3.2,18167.0,2603.0,20.6,5.9,11.6,2.9,23.7,5.7,9.4,2.6,13.2,5.6,89.6,5.3,12.9,5.0,38.0,6.4,1.4,2.2,8.5,4.2,14.9,5.8,0.4,0.3,0.9104,0.4305,0.8413,0.8329,3.0151,0.8139,0.2074,0.747,0.2095,0.7993,1.9632,0.4593,0.8997,0.8632,1.7629,0.904,0.8363,0.5198,0.9145,0.8832,0.6299,3.7837,0.9656,10.5249,0.9257,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1965,446,25.7,5.1,5070
12,FLORIDA,FL,12086,Miami-Dade,12086001204,"Census Tract 12.04, Miami-Dade County, Florida",0.498997066494,5908,757,3159,129,2604,202,467,264,259,133,31752,5242,457,191,1018,171,949,326,573,204,155,98,4116,829,332,168,2523,219,36,57,155,104,256,134,0,19,7.9,4.6,7.1,3.3,31752.0,5242.0,10.2,4.1,17.2,3.5,16.1,5.1,9.7,3.6,6.0,3.8,69.7,10.8,5.8,2.8,79.9,6.1,1.1,1.8,6.0,4.0,9.8,5.2,0.0,0.3,0.2632,0.6428,0.3619,0.5108,1.7787,0.4436,0.4738,0.3226,0.228,0.3869,1.4113,0.1067,0.7849,0.7014,1.4863,0.7652,0.9669,0.4867,0.8373,0.7632,0.0,3.0541,0.793,7.7304,0.5895,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,894,339,15.1,5.8,3252
12,FLORIDA,FL,12086,Miami-Dade,12086001205,"Census Tract 12.05, Miami-Dade County, Florida",1.04359123478,3006,378,1132,129,1028,130,67,42,64,50,48026,7841,153,67,428,66,749,139,229,92,38,35,1311,445,82,76,68,36,15,21,0,18,44,37,0,13,2.2,1.4,3.7,2.8,48026.0,7841.0,7.2,3.0,14.2,2.2,24.9,3.4,7.6,3.0,3.7,3.4,43.6,13.8,3.0,2.7,6.0,3.1,1.3,1.9,0.0,1.8,4.3,3.5,0.0,0.4,0.0118,0.245,0.1227,0.3519,0.7314,0.1096,0.3365,0.7984,0.1069,0.2098,1.4516,0.1225,0.5838,0.5386,1.1224,0.5869,0.4539,0.5121,0.0,0.4615,0.0,1.4275,0.169,4.7329,0.1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,207,13.2,6.6,4715
12,FLORIDA,FL,12086,Miami-Dade,12086001206,"Census Tract 12.06, Miami-Dade County, Florida",0.647454057698,5306,716,2304,96,2095,140,848,478,157,136,49348,9100,506,261,999,212,905,277,500,243,111,90,3232,798,183,137,1053,177,0,19,125,114,116,82,10,23,16.0,8.8,5.4,4.5,49348.0,9100.0,12.0,5.7,18.8,4.7,17.1,4.7,9.4,4.5,5.3,4.3,60.9,12.6,3.6,2.7,45.7,7.5,0.0,1.7,6.0,5.5,5.5,3.9,0.2,0.4,0.6184,0.46,0.1146,0.5888,1.7818,0.4446,0.541,0.368,0.2095,0.3255,1.444,0.1191,0.7244,0.5828,1.3072,0.6829,0.8766,0.0,0.8373,0.5502,0.5276,2.7917,0.7058,7.3247,0.5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,404,13.5,7.2,2289
12,FLORIDA,FL,12086,Miami-Dade,12086001301,"Census Tract 13.01, Miami-Dade County, Florida",0.591670812942,4274,464,2823,166,2536,210,970,304,191,133,28636,8827,688,326,943,259,216,132,639,217,107,101,3562,523,751,249,1282,308,97,123,123,76,707,230,20,10,22.8,7.6,8.0,5.4,28636.0,8827.0,18.2,8.0,22.1,5.7,5.1,3.0,15.0,4.8,4.2,4.0,83.3,8.3,17.9,5.6,45.4,10.6,3.4,4.3,4.9,3.0,27.9,8.9,0.5,0.2,0.796,0.7211,0.4568,0.7871,2.761,0.7447,0.6615,0.0427,0.6017,0.242,1.5479,0.1674,0.8637,0.9143,1.778,0.9141,0.8745,0.633,0.777,0.9772,0.6579,3.9196,0.981,10.0065,0.8752,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1071,326,25.1,6.8,3228
12,FLORIDA,FL,12086,Miami-Dade,12086001302,"Census Tract 13.02, Miami-Dade County, Florida",0.646597683462,4872,653,3038,157,2584,239,449,309,122,85,57796,9965,250,131,475,136,583,249,381,167,141,109,3066,728,286,185,1148,244,0,13,51,66,101,76,13,14,9.2,6.0,3.4,2.4,57796.0,9965.0,6.2,3.4,9.7,2.8,12.0,4.9,7.8,3.1,5.5,4.2,62.9,12.3,6.1,3.9,37.8,7.8,0.0,1.3,2.0,2.6,3.9,3.0,0.3,0.3,0.3295,0.2119,0.0689,0.2907,0.901,0.1563,0.126,0.1661,0.116,0.3466,0.7547,0.0185,0.7396,0.7117,1.4513,0.7477,0.8349,0.0,0.4882,0.4264,0.5852,2.3347,0.5224,5.4417,0.2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,266,16.7,5.6,3577
12,FLORIDA,FL,12086,Miami-Dade,12086001401,"Census Tract 14.01, Miami-Dade County, Florida",0.473815494054,5899,754,2328,69,2158,107,2493,618,471,165,12211,1572,1073,230,769,150,1713,464,634,165,448,130,5826,758,749,211,796,129,0,19,245,104,804,149,70,161,42.5,9.0,18.2,6.1,12211.0,1572.0,31.0,6.2,13.0,2.8,29.0,6.9,10.7,2.9,20.8,5.9,98.8,2.5,14.3,3.7,34.2,5.5,0.0,1.7,11.4,4.8,37.3,6.3,1.2,2.7,0.9762,0.9822,0.9796,0.9568,3.8948,0.994,0.2782,0.9323,0.295,0.9566,2.4621,0.829,0.989,0.8776,1.8666,0.953,0.8099,0.0,0.9594,0.993,0.7672,3.5295,0.9243,11.753,0.9887,1,1,1,1,4,0,1,0,1,2,1,0,1,0,0,1,1,0,2,9,984,254,16.7,4.1,3187
12,FLORIDA,FL,12086,Miami-Dade,12086001402,"Census Tract 14.02, Miami-Dade County, Florida",0.456504224782,6839,798,2426,103,2304,152,2915,829,660,232,11467,1726,1423,345,910,244,1945,376,704,259,436,172,6717,804,1176,419,1241,246,0,19,555,204,809,215,0,19,43.3,10.8,20.4,7.4,11467.0,1726.0,33.1,7.3,13.3,4.0,28.4,4.4,10.3,4.0,18.9,7.4,98.2,2.6,19.2,6.4,51.2,9.9,0.0,1.6,24.1,8.7,35.1,9.5,0.0,0.3,0.9779,0.9911,0.9861,0.9674,3.9225,0.9966,0.2957,0.9184,0.2688,0.9347,2.4176,0.8057,0.9839,0.9232,1.9071,0.969,0.9001,0.0,0.9988,0.9899,0.0,2.8888,0.7421,11.136,0.9656,1,1,1,1,4,0,1,0,1,2,1,1,2,1,0,1,1,0,3,11,1789,591,26.2,6.9,3247
12,FLORIDA,FL,12086,Miami-Dade,12086001501,"Census Tract 15.01, Miami-Dade County, Florida",0.257525786878,3924,764,1447,88,1179,148,2171,619,182,88,10190,2990,712,204,366,131,1471,460,444,123,438,119,3910,764,200,134,182,73,13,21,98,72,485,117,17,10,55.5,11.8,14.1,7.0,10190.0,2990.0,36.3,9.1,9.3,3.5,37.5,9.2,11.3,3.5,37.2,9.0,99.6,1.8,5.7,3.6,12.6,5.0,0.9,1.5,8.3,6.0,41.1,9.0,0.4,0.2,0.9945,0.9472,0.9918,0.981,3.9145,0.9962,0.1104,0.9959,0.338,0.999,2.4433,0.8208,0.9971,0.699,1.6961,0.8711,0.5826,0.4641,0.9088,0.9964,0.6299,3.5818,0.9322,11.6357,0.9841,1,1,1,1,4,0,1,0,1,2,1,0,1,0,0,1,1,0,2,9,589,230,15.0,5.9,1566
12,FLORIDA,FL,12086,Miami-Dade,12086001502,"Census Tract 15.02, Miami-Dade County, Florida",0.65295060577,3945,655,1442,65,1215,122,2127,643,274,134,9778,2139,840,229,401,69,1187,396,450,147,267,94,3945,655,334,181,160,86,21,33,78,58,285,114,0,13,53.9,11.0,20.0,8.1,9778.0,2139.0,37.3,7.7,10.2,2.4,30.1,8.7,11.4,4.0,22.0,7.5,100.0,0.3,8.9,4.6,11.1,6.0,1.5,2.3,6.4,4.7,23.5,8.5,0.0,0.3,0.9933,0.9892,0.9933,0.983,3.9588,0.9988,0.1438,0.9532,0.3461,0.9659,2.409,0.8021,0.9986,0.788,1.7866,0.9191,0.5593,0.528,0.8536,0.9606,0.0,2.9015,0.7476,11.0559,0.962,1,1,1,1,4,0,1,0,1,2,1,0,1,0,0,0,1,0,1,8,795,254,20.2,5.6,2571
12,FLORIDA,FL,12086,Miami-Dade,12086001602,"Census Tract 16.02, Miami-Dade County, Florida",0.803243511984,6944,597,1894,61,1803,77,1224,322,201,109,19374,2302,1536,324,1173,174,1060,200,783,244,190,81,6536,615,2449,407,187,77,12,19,93,49,71,48,131,135,17.7,4.6,5.4,2.8,19374.0,2302.0,28.8,5.2,16.9,2.5,15.3,2.6,11.3,3.4,10.5,4.5,94.1,3.6,37.1,5.3,9.9,4.1,0.6,1.0,5.2,2.7,3.9,2.6,1.9,1.9,0.6753,0.46,0.8012,0.94,2.8765,0.7783,0.4611,0.2835,0.338,0.6901,1.7727,0.3031,0.9349,0.9798,1.9147,0.9722,0.5372,0.4143,0.7948,0.4264,0.8195,2.9922,0.7767,9.5561,0.8237,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,2023,441,29.2,5.0,3686
12,FLORIDA,FL,12086,Miami-Dade,12086001603,"Census Tract 16.03, Miami-Dade County, Florida",0.374408128726,3800,596,1099,25,1090,30,457,222,35,35,19630,2878,971,259,986,242,512,148,444,155,88,65,3726,598,1360,321,94,52,0,13,48,37,125,51,11,5,12.0,6.1,1.8,1.8,19630.0,2878.0,32.6,7.3,25.9,5.0,13.5,3.3,11.7,3.6,8.1,6.0,98.1,3.3,36.5,6.4,8.6,4.8,0.0,3.6,4.4,3.4,11.5,4.7,0.3,0.1,0.4689,0.0673,0.7918,0.963,2.291,0.6081,0.746,0.2132,0.3702,0.5362,1.8656,0.3747,0.9837,0.9786,1.9623,0.9899,0.5103,0.0,0.7468,0.8166,0.5852,2.6589,0.6536,8.7778,0.7338,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1008,314,26.5,7.2,2198
12,FLORIDA,FL,12086,Miami-Dade,12086001605,"Census Tract 16.05, Miami-Dade County, Florida",0.183587253878,3905,437,1756,65,1691,78,1414,239,204,100,11428,1387,1135,333,901,154,527,130,462,129,305,101,3783,443,2051,474,1075,159,0,13,122,77,329,92,62,23,36.2,7.2,11.5,5.6,11428.0,1387.0,37.6,9.2,23.1,3.6,13.5,3.0,11.8,3.5,18.0,5.9,96.9,3.4,53.7,10.9,61.2,8.8,0.0,2.2,7.2,4.6,19.5,5.4,1.6,0.6,0.9529,0.8895,0.9863,0.9842,3.8129,0.9885,0.6872,0.2132,0.3779,0.9205,2.1988,0.6683,0.9674,0.9986,1.966,0.9916,0.9323,0.0,0.8809,0.9346,0.7967,3.5445,0.9267,11.5222,0.9798,1,0,1,1,3,0,0,0,1,1,1,1,2,1,0,0,1,0,2,8,1141,364,29.2,7.6,3734
12,FLORIDA,FL,12086,Miami-Dade,12086001606,"Census Tract 16.06, Miami-Dade County, Florida",0.265233541104,4704,520,1613,66,1566,80,940,302,92,69,12672,1281,1230,274,844,199,1151,239,607,225,161,91,4668,525,1769,340,576,157,17,27,111,69,379,101,7,8,20.0,6.6,4.9,3.7,12672.0,1281.0,36.8,6.8,17.9,4.3,24.5,4.3,12.9,4.8,10.3,5.8,99.2,2.2,41.4,6.7,35.7,9.7,1.1,1.7,7.1,4.4,24.2,6.4,0.1,0.2,0.7366,0.3889,0.9707,0.9818,3.078,0.8348,0.5048,0.7804,0.4655,0.6807,2.4314,0.8141,0.9935,0.9851,1.9786,0.9966,0.8212,0.4867,0.8783,0.9654,0.4726,3.6242,0.9394,11.1122,0.9644,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,1,0,1,5,1320,348,28.1,6.5,3779
12,FLORIDA,FL,12086,Miami-Dade,12086001701,"Census Tract 17.01, Miami-Dade County, Florida",1.10458569823,4713,687,1532,37,1343,113,1643,403,304,176,12537,1969,930,196,392,140,1336,319,345,149,263,105,4537,709,770,244,209,70,136,76,187,78,216,91,98,139,34.9,9.7,15.3,8.4,12537.0,1969.0,31.2,5.3,8.3,2.5,28.3,5.4,7.3,3.0,19.6,7.7,96.3,5.4,17.9,5.0,13.6,4.6,8.9,5.0,13.9,5.7,16.1,6.5,2.1,2.9,0.9447,0.9616,0.9733,0.9578,3.8374,0.9904,0.0737,0.9155,0.0937,0.9448,2.0277,0.5299,0.959,0.9143,1.8733,0.9566,0.5975,0.72,0.982,0.8988,0.8315,4.0298,0.9882,11.7682,0.9892,1,1,1,1,4,0,1,0,1,2,1,1,2,0,0,1,0,0,1,9,1094,267,23.2,5.5,8494
12,FLORIDA,FL,12086,Miami-Dade,12086001702,"Census Tract 17.02, Miami-Dade County, Florida",0.40090708119,3644,453,1331,72,1183,105,1148,334,320,177,14602,2247,677,190,431,88,893,212,316,91,226,90,3558,458,536,220,500,99,22,33,44,51,377,104,41,39,31.5,8.3,17.4,8.1,14602.0,2247.0,28.9,7.3,11.8,2.5,24.5,5.0,8.7,2.6,19.1,7.5,97.6,3.3,15.5,6.1,37.6,7.2,1.7,2.4,3.7,4.3,31.9,7.7,1.1,1.1,0.9185,0.9784,0.9424,0.9407,3.78,0.9839,0.2199,0.7804,0.1657,0.9376,2.1036,0.5969,0.9779,0.8898,1.8677,0.9534,0.8337,0.5458,0.6887,0.9858,0.7578,3.8118,0.9683,11.5631,0.982,1,1,1,1,4,0,0,0,1,1,1,0,1,0,0,0,1,0,1,7,993,288,27.3,7.2,1663
12,FLORIDA,FL,12086,Miami-Dade,12086001703,"Census Tract 17.03, Miami-Dade County, Florida",0.960180847516,4565,505,1645,56,1484,95,1638,497,115,105,12493,2159,1338,333,696,171,1039,301,415,112,203,75,4375,519,1873,347,245,83,194,80,105,57,252,96,129,109,36.9,9.9,6.0,5.4,12493.0,2159.0,42.0,9.5,15.2,4.5,22.8,6.1,9.4,2.7,13.7,5.0,95.8,4.1,43.8,6.6,14.9,5.0,11.8,4.7,7.1,3.8,17.0,6.5,2.8,2.4,0.9563,0.5273,0.9748,0.9921,3.4505,0.9221,0.3857,0.7007,0.2095,0.8176,2.1135,0.6061,0.9515,0.9878,1.9393,0.9808,0.6186,0.7539,0.8783,0.9113,0.8661,4.0282,0.988,11.5315,0.9805,1,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,1,0,1,6,1453,345,32.8,6.6,5825
12,FLORIDA,FL,12086,Miami-Dade,12086001801,"Census Tract 18.01, Miami-Dade County, Florida",0.504886666402,4727,652,1405,49,1300,80,2261,619,363,149,11087,2112,547,188,425,85,1542,459,420,160,372,123,4681,653,561,243,82,53,0,13,93,64,250,105,20,9,48.1,9.5,19.7,7.4,11087.0,2112.0,19.2,6.5,9.0,2.0,32.6,8.6,8.9,3.8,28.6,9.3,99.0,2.2,13.0,5.4,5.8,3.8,0.0,2.8,7.2,4.9,19.2,8.3,0.4,0.2,0.987,0.9875,0.9885,0.808,3.771,0.9829,0.0979,0.9794,0.1787,0.9947,2.2507,0.7103,0.9911,0.8646,1.8557,0.9477,0.4496,0.0,0.8809,0.9327,0.6299,2.8931,0.7442,10.7705,0.9432,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,0,1,0,1,7,1012,353,21.4,6.9,1971
